['VALENTINE', '', 1]
['ORSINO', '    If a bloody coxcomb be a hurt, you have hurt  me. I think you set nothing by a bloody coxcomb. Enter Toby and Feste, the Fool.  Here comes Sir Toby halting. You shall hear  more. But if he had not been in drink, he would  have tickled you othergates than he did.     How now, gentleman? How is ’t with you?     That’s all one. Has hurt me, and there’s th’ end  on ’t.    To Fool.   Sot, didst see Dick Surgeon, sot?     O, he’s drunk, Sir Toby, an hour agone; his eyes  were set at eight i’ th’ morning.     Then he’s a rogue and a passy-measures pavin. I  hate a drunken rogue.     Away with him! Who hath made this havoc  with them?     I’ll help you, Sir Toby, because we’ll be  dressed together.     Will you help?—an ass-head, and a coxcomb,  and a knave, a thin-faced knave, a gull?    Get him to bed, and let his hurt be looked to. Enter Sebastian.    I am sorry, madam, I have hurt your kinsman,  But, had it been the brother of my blood,  I must have done no less with wit and safety.  You throw a strange regard upon me, and by that  I do perceive it hath offended you.  Pardon me, sweet one, even for the vows  We made each other but so late ago.    One face, one voice, one habit, and two persons!  A natural perspective, that is and is not! FTLN 2403 FTLN 2404 FTLN 2405 FTLN 2406 FTLN 2407 FTLN 2408 FTLN 2409 FTLN 2410 FTLN 2411 FTLN 2412 FTLN 2413 FTLN 2414 FTLN 2415 FTLN 2416 FTLN 2417 FTLN 2418 FTLN 2419 FTLN 2420 FTLN 2421 FTLN 2422 FTLN 2423 FTLN 2424 FTLN 2425 FTLN 2426 FTLN 2427 FTLN 2428 FTLN 2429 FTLN 2430 Twelfth Night ACT 5. SC. 1', 361]
['SEBASTIAN', '', 1]
['ANTONIO', '', 1]
['SEBASTIAN', '', 1]
['ANTONIO', 'OLIVIA', 1]
['SEBASTIAN', '', 1]
['VIOLA', '', 1]
['SEBASTIAN', '', 1]
['VIOLA', '', 1]
['SEBASTIAN', '', 1]
['VIOLA', '   Antonio, O, my dear Antonio!  How have the hours racked and tortured me  Since I have lost thee!    Sebastian are you?      Fear’st thou that, Antonio?    How have you made division of yourself?  An apple cleft in two is not more twin  Than these two creatures. Which is Sebastian?     Most wonderful! , looking at Viola    Do I stand there? I never had a brother,  Nor can there be that deity in my nature  Of here and everywhere. I had a sister  Whom the blind waves and surges have devoured.  Of charity, what kin are you to me?  What countryman? What name? What parentage?    Of Messaline. Sebastian was my father.  Such a Sebastian was my brother too.  So went he suited to his watery tomb.  If spirits can assume both form and suit,  You come to fright us.      A spirit I am indeed,  But am in that dimension grossly clad  Which from the womb I did participate.  Were you a woman, as the rest goes even,  I should my tears let fall upon your cheek  And say “Thrice welcome, drownèd Viola.”    My father had a mole upon his brow.     And so had mine.    And died that day when Viola from her birth  Had numbered thirteen years. FTLN 2431 FTLN 2432 FTLN 2433 FTLN 2434 FTLN 2435 FTLN 2436 FTLN 2437 FTLN 2438 FTLN 2439 FTLN 2440 FTLN 2441 FTLN 2442 FTLN 2443 FTLN 2444 FTLN 2445 FTLN 2446 FTLN 2447 FTLN 2448 FTLN 2449 FTLN 2450 FTLN 2451 FTLN 2452 FTLN 2453 FTLN 2454 FTLN 2455 FTLN 2456 FTLN 2457 FTLN 2458 FTLN 2459 FTLN 2460 Twelfth Night ACT 5. SC. 1', 328]
['SEBASTIAN', '', 1]
['VIOLA', '', 1]
['SEBASTIAN', '', 1]
['ORSINO', '', 1]
['VIOLA', '', 1]
['ORSINO', '', 1]
['VIOLA', '   O, that record is lively in my soul!  He finishèd indeed his mortal act  That day that made my sister thirteen years.    If nothing lets to make us happy both  But this my masculine usurped attire,  Do not embrace me till each circumstance  Of place, time, fortune, do cohere and jump  That I am Viola; which to confirm,  I’ll bring you to a captain in this town,  Where lie my maiden weeds; by whose gentle help  I was preserved to serve this noble count.  All the occurrence of my fortune since  Hath been between this lady and this lord. , to Olivia    So comes it, lady, you have been mistook.  But nature to her bias drew in that.  You would have been contracted to a maid.  Nor are you therein, by my life, deceived:  You are betrothed both to a maid and man. , to Olivia    Be not amazed; right noble is his blood.  If this be so, as yet the glass seems true,  I shall have share in this most happy wrack.—  Boy, thou hast said to me a thousand times  Thou never shouldst love woman like to me.    And all those sayings will I overswear,  And all those swearings keep as true in soul  As doth that orbèd continent the fire  That severs day from night.      Give me thy hand,  And let me see thee in thy woman’s weeds.    The Captain that did bring me first on shore FTLN 2461 FTLN 2462 FTLN 2463 FTLN 2464 FTLN 2465 FTLN 2466 FTLN 2467 FTLN 2468 FTLN 2469 FTLN 2470 FTLN 2471 FTLN 2472 FTLN 2473 FTLN 2474 FTLN 2475 FTLN 2476 FTLN 2477 FTLN 2478 FTLN 2479 FTLN 2480 FTLN 2481 FTLN 2482 FTLN 2483 FTLN 2484 FTLN 2485 FTLN 2486 FTLN 2487 FTLN 2488 FTLN 2489 FTLN 2490 Twelfth Night ACT 5. SC. 1 OLIVIA', 353]
['FOOL', 'OLIVIA', 1]
['FOOL', 'OLIVIA', 1]
['FOOL', 'OLIVIA', 1]
['FOOL', 'OLIVIA', 1]
['FABIAN', ' Hath my maid’s garments. He, upon some action,  Is now in durance at Malvolio’s suit,  A gentleman and follower of my lady’s.    He shall enlarge him. Enter Feste, the Fool  with a letter, and Fabian.  Fetch Malvolio hither.  And yet, alas, now I remember me,  They say, poor gentleman, he’s much distract.  A most extracting frenzy of mine own  From my remembrance clearly banished his.     To the Fool.   How does he, sirrah?     Truly, madam, he holds Beelzebub at the stave’s  end as well as a man in his case may do. Has here  writ a letter to you. I should have given ’t you today  morning. But as a madman’s epistles are no gospels,  so it skills not much when they are delivered.     Open ’t and read it.     Look then to be well edified, when the Fool  delivers the madman.    He reads.    By the Lord,  madam—     How now, art thou mad?     No, madam, I do but read madness. An your  Ladyship will have it as it ought to be, you must  allow  vox.     Prithee, read i’ thy right wits.     So I do, madonna. But to read his right wits is to  read thus. Therefore, perpend, my princess, and  give ear. , giving letter to Fabian     Read it you, sirrah.   ( reads )     By the Lord, madam, you wrong me, and  the world shall know it. Though you have put me into  darkness and given your drunken cousin rule over  me, yet have I the benefit of my senses as well as your  Ladyship. I have your own letter that induced me to FTLN 2491 FTLN 2492 FTLN 2493 FTLN 2494 FTLN 2495 FTLN 2496 FTLN 2497 FTLN 2498 FTLN 2499 FTLN 2500 FTLN 2501 FTLN 2502 FTLN 2503 FTLN 2504 FTLN 2505 FTLN 2506 FTLN 2507 FTLN 2508 FTLN 2509 FTLN 2510 FTLN 2511 FTLN 2512 FTLN 2513 FTLN 2514 FTLN 2515 FTLN 2516 FTLN 2517 FTLN 2518 FTLN 2519 FTLN 2520 FTLN 2521 FTLN 2522 FTLN 2523 Twelfth Night ACT 5. SC. 1  The madly used Malvolio. OLIVIA', 417]
['FOOL', '', 1]
['ORSINO', 'OLIVIA Fabian exits.', 3]
['ORSINO', 'OLIVIA', 1]
['ORSINO', 'OLIVIA', 1]
['MALVOLIO', ' the semblance I put on, with the which I doubt not but  to do myself much right or you much shame. Think of  me as you please. I leave my duty a little unthought of  and speak out of my injury.     Did he write this?     Ay, madam.    This savors not much of distraction.    See him delivered, Fabian. Bring him hither.     To Orsino.   My lord, so please you, these things  further thought on,  To think me as well a sister as a wife,  One day shall crown th’ alliance on ’t, so please  you,  Here at my house, and at my proper cost.    Madam, I am most apt t’ embrace your offer.     To Viola.   Your master quits you; and for your  service done him,  So much against the mettle of your sex,  So far beneath your soft and tender breeding,  And since you called me “master” for so long,  Here is my hand. You shall from this time be  Your master’s mistress. , to Viola      A sister! You are she. Enter Malvolio and Fabian.    Is this the madman?      Ay, my lord, this same.—  How now, Malvolio?      Madam, you have done me  wrong,  Notorious wrong. FTLN 2524 FTLN 2525 FTLN 2526 FTLN 2527 FTLN 2528 FTLN 2529 FTLN 2530 FTLN 2531 FTLN 2532 FTLN 2533 FTLN 2534 FTLN 2535 FTLN 2536 FTLN 2537 FTLN 2538 FTLN 2539 FTLN 2540 FTLN 2541 FTLN 2542 FTLN 2543 FTLN 2544 FTLN 2545 FTLN 2546 FTLN 2547 FTLN 2548 FTLN 2549 FTLN 2550 FTLN 2551 FTLN 2552 FTLN 2553 Twelfth Night ACT 5. SC. 1 OLIVIA', 325]
['MALVOLIO', 'OLIVIA', 1]
['FABIAN', '     Have I, Malvolio? No. , handing her a paper    Lady, you have. Pray you peruse that letter.  You must not now deny it is your hand.  Write from it if you can, in hand or phrase,  Or say ’tis not your seal, not your invention.  You can say none of this. Well, grant it then,  And tell me, in the modesty of honor,  Why you have given me such clear lights of favor?  Bade me come smiling and cross-gartered to you,  To put on yellow stockings, and to frown  Upon Sir Toby and the lighter people?  And, acting this in an obedient hope,  Why have you suffered me to be imprisoned,  Kept in a dark house, visited by the priest,  And made the most notorious geck and gull  That e’er invention played on? Tell me why.    Alas, Malvolio, this is not my writing,  Though I confess much like the character.  But out of question, ’tis Maria’s hand.  And now I do bethink me, it was she  First told me thou wast mad; then cam’st in smiling,  And in such forms which here were presupposed  Upon thee in the letter. Prithee, be content.  This practice hath most shrewdly passed upon thee.  But when we know the grounds and authors of it,  Thou shalt be both the plaintiff and the judge  Of thine own cause.      Good madam, hear me speak,  And let no quarrel nor no brawl to come  Taint the condition of this present hour,  Which I have wondered at. In hope it shall not,  Most freely I confess, myself and Toby  Set this device against Malvolio here,  Upon some stubborn and uncourteous parts  We had conceived against him. Maria writ FTLN 2554 FTLN 2555 FTLN 2556 FTLN 2557 FTLN 2558 FTLN 2559 FTLN 2560 FTLN 2561 FTLN 2562 FTLN 2563 FTLN 2564 FTLN 2565 FTLN 2566 FTLN 2567 FTLN 2568 FTLN 2569 FTLN 2570 FTLN 2571 FTLN 2572 FTLN 2573 FTLN 2574 FTLN 2575 FTLN 2576 FTLN 2577 FTLN 2578 FTLN 2579 FTLN 2580 FTLN 2581 FTLN 2582 FTLN 2583 FTLN 2584 FTLN 2585 FTLN 2586 FTLN 2587 FTLN 2588 Twelfth Night ACT 5. SC. 1 OLIVIA', 404]
['FOOL', '', 1]
['MALVOLIO', 'He exits. OLIVIA', 3]
['ORSINO', 'Some exit. All but the Fool  exit.', 8]
{'MALVOLIO': 4923, 'SIR ANDREW AGUECHEEK': 0, 'SIR TOBY BELCH': 0, 'MARIA': 2009, 'FOOL': 2690, 'FABIAN': 1255, 'ORSINO': 1876, 'VALENTINE': 3, 'CURIO': 2, 'SEBASTIAN': 481, 'ANTONIO': 2115, 'CAPTAIN': 702, 'PRIEST': 281, 'VIOLA': 8689, 'TOBY': 4314, 'ANDREW': 2420}
